图片ID,预测数量,真实数量,计数误差,F1分数,精确率,召回率,相对误差
2.jpg,9,8,1,0.0000,0.0000,0.0000,0.1250
3.jpg,5,11,6,0.3750,0.6000,0.2727,0.5455
4.jpg,5,10,5,0.6667,1.0000,0.5000,0.5000
5.jpg,53,113,60,0.6182,0.9808,0.4513,0.5310
6.jpg,5,9,4,0.5714,0.8000,0.4444,0.4444
285.jpg,27,28,1,0.0364,0.0370,0.0357,0.0357
286.jpg,12,10,2,0.0000,0.0000,0.0000,0.2000
287.jpg,27,21,6,0.2083,0.1852,0.2381,0.2857
288.jpg,24,26,2,0.2000,0.2083,0.1923,0.0769
289.jpg,25,26,1,0.3137,0.3200,0.3077,0.0385
290.jpg,11,13,2,0.0000,0.0000,0.0000,0.1538
291.jpg,16,14,2,0.2000,0.1875,0.2143,0.1429
292.jpg,32,32,0,0.0312,0.0312,0.0312,0.0000
293.jpg,40,41,1,0.0988,0.1000,0.0976,0.0244
294.jpg,116,124,8,0.3782,0.3947,0.3629,0.0645
295.jpg,52,64,12,0.2759,0.3077,0.2500,0.1875
296.jpg,31,30,1,0.6557,0.6452,0.6667,0.0333
297.jpg,22,12,10,0.0000,0.0000,0.0000,0.8333
298.jpg,33,33,0,0.2424,0.2424,0.2424,0.0000
299.jpg,18,16,2,0.0000,0.0000,0.0000,0.1250
300.jpg,33,33,0,0.1212,0.1212,0.1212,0.0000
301.jpg,31,28,3,0.1017,0.0968,0.1071,0.1071
302.jpg,21,20,1,0.1463,0.1429,0.1500,0.0500
303.jpg,45,51,6,0.2500,0.2667,0.2353,0.1176
305.jpg,12,11,1,0.0000,0.0000,0.0000,0.0909
306.jpg,31,30,1,0.0984,0.0968,0.1000,0.0333
307.jpg,26,21,5,0.0426,0.0385,0.0476,0.2381
308.jpg,24,27,3,0.0784,0.0833,0.0741,0.1111
309.jpg,95,113,18,0.2788,0.3053,0.2566,0.1593
310.jpg,48,65,17,0.0885,0.1042,0.0769,0.2615
311.jpg,49,55,6,0.2308,0.2449,0.2182,0.1091
312.jpg,44,53,9,0.1031,0.1136,0.0943,0.1698
